2044031775,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2603,13.501,0.1911,OK,79.487,76.207,0,0.3381; 0.345,1,0.3348; 0.3358,1,16.001,0.1622,1407,8154230217C20000000000006102021407,8154230217C20000000000006102021407,OK,OK,1,Koniec_Testu,P,10/06/20,08:13:12,P,
2044031754,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2585,13.501,0.1897,OK,74.467,84.898,0,0.337; 0.3434,1,0.3349; 0.3361,1,16.002,0.1612,1408,8154230217C20000000000006102021408,8154230217C20000000000006102021408,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:13:29,P,
2044030977,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2614,13.501,0.1921,OK,81.324,77.184,0,0.338; 0.3449,1,0.3348; 0.3355,1,16.002,0.163,1409,8154230217C20000000000006102021409,8154230217C20000000000006102021409,OK,OK,1,Koniec_Testu,P,10/06/20,08:13:47,P,
2044031778,000617,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.501,0.1925,OK,77.312,85.633,0,0.3379; 0.3444,1,0.3359; 0.3369,1,16.001,0.1638,1410,8154230217C20000000000006102021410,8154230217C20000000000006102021410,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:14:05,P,
2044031776,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2575,13.501,0.1894,OK,83.622,75.555,0,0.3369; 0.3441,1,0.3351; 0.3355,1,16.001,0.161,1411,8154230217C20000000000006102021411,8154230217C20000000000006102021411,OK,OK,1,Koniec_Testu,P,10/06/20,08:14:23,P,
2044031755,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2606,13.501,0.1917,OK,75.934,87.47,0,0.3368; 0.3431,1,0.3354; 0.3368,1,16.002,0.163,1412,8154230217C20000000000006102021412,8154230217C20000000000006102021412,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:14:41,P,
2044031777,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2608,13.501,0.1917,OK,80.406,78.812,0,0.3393; 0.3467,1,0.3348; 0.3358,1,16.002,0.1628,1413,8154230217C20000000000006102021413,8154230217C20000000000006102021413,OK,OK,1,Koniec_Testu,P,10/06/20,08:14:59,P,
2044031753,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2597,13.501,0.1907,OK,74.944,83.795,0,0.3363; 0.3427,1,0.3362; 0.3372,1,16.002,0.162,1414,8154230217C20000000000006102021414,8154230217C20000000000006102021414,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:15:16,P,
2044031770,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2597,13.501,0.1907,OK,79.946,77.835,0,0.3376; 0.3448,1,0.3357; 0.3363,1,16.002,0.1619,1415,8154230217C20000000000006102021415,8154230217C20000000000006102021415,OK,OK,1,Koniec_Testu,P,10/06/20,08:15:34,P,
2044031779,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.1934,OK,77.754,86,0,0.3367; 0.3432,1,0.3346; 0.3356,1,16.002,0.164,1416,8154230217C20000000000006102021416,8154230217C20000000000006102021416,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:15:57,P,
2044031768,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2623,13.501,0.193,OK,82.703,78.161,0,0.3383; 0.3454,1,0.3353; 0.336,1,16.001,0.1639,1417,8154230217C20000000000006102021417,8154230217C20000000000006102021417,OK,OK,1,Koniec_Testu,P,10/06/20,08:16:15,P,
2044031382,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2613,13.501,0.1917,OK,77.312,86.368,0,0.3367; 0.3431,1,0.3346; 0.3359,1,16.001,0.1627,1418,,8154230217C20000000000006102021418,F,10/06/20,11:18:08,F,
2044031401,007082,817957,AU50027L,1,0,F,10/06/20,11:18:16,F,
2044031382,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2612,13.501,0.1926,OK,76.871,86.368,0,0.336; 0.3427,1,0.3346; 0.3359,1,16.001,0.1633,1419,8154230217C20000000000006102021419,8154230217C20000000000006102021419,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:19:08,P,
2044031401,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2629,13.501,0.1934,OK,80.406,78.161,0,0.3395; 0.3467,1,0.3356; 0.3365,1,16.001,0.1644,1420,8154230217C20000000000006102021420,8154230217C20000000000006102021420,OK,OK,1,Koniec_Testu,P,10/06/20,11:21:11,P,
2044031388,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2635,13.501,0.1939,OK,79.08,84.898,0,0.3374; 0.3441,1,0.3343; 0.3353,1,16.001,0.1642,1421,8154230217C20000000000006102021421,8154230217C20000000000006102021421,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:24:50,P,
2044031383,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.1931,OK,79.027,79.463,0,0.3386; 0.3457,1,0.3352; 0.336,1,16.001,0.164,1422,8154230217C20000000000006102021422,8154230217C20000000000006102021422,OK,OK,1,Koniec_Testu,P,10/06/20,11:25:29,P,
2044030814,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2622,13.501,0.1923,OK,75.174,86,0,0.3382; 0.3448,1,0.3347; 0.3358,1,16.001,0.1632,1423,8154230217C20000000000006102021423,8154230217C20000000000006102021423,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:26:18,P,
2044031387,007082,817957,AU50027L,1,0,F,10/06/20,11:26:25,F,
2044031387,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.1929,OK,77.312,84.898,0,0.3369; 0.3431,1,0.3363; 0.3372,1,16.002,0.1641,1424,,8154230217C20000000000006102021424,F,10/06/20,11:27:00,F,
2044030831,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2638,13.501,0.1945,OK,81.784,81.418,0,0.3386; 0.3452,1,0.3357; 0.3366,1,16.001,0.1648,1425,8154230217C20000000000006102021425,8154230217C20000000000006102021425,OK,OK,1,Koniec_Testu,P,10/06/20,11:27:22,P,
2044031387,007082,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1934,OK,77.754,84.898,0,0.3368; 0.3432,1,0.3363; 0.3372,1,16.001,0.1644,1426,8154230217C20000000000006102021426,8154230217C20000000000006102021426,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:28:03,P,
2044031402,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1926,OK,81.784,79.463,0,0.3384; 0.345,1,0.3351; 0.3356,1,16.001,0.1636,1427,8154230217C20000000000006102021427,8154230217C20000000000006102021427,OK,OK,1,Koniec_Testu,P,10/06/20,11:28:46,P,
2044030822,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2623,13.502,0.1922,OK,79.08,84.53,0,0.3376; 0.3444,1,0.3348; 0.3357,1,16.002,0.1633,1428,8154230217C20000000000006102021428,8154230217C20000000000006102021428,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:29:20,P,
2044031384,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.501,0.1929,OK,82.703,79.789,0,0.3381; 0.3451,1,0.3345; 0.3354,1,16.001,0.1637,1429,8154230217C20000000000006102021429,8154230217C20000000000006102021429,OK,OK,1,Koniec_Testu,P,10/06/20,11:29:54,P,
2044030832,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2618,13.501,0.1925,OK,76.517,85.633,0,0.3367; 0.3433,1,0.3354; 0.3366,1,16.001,0.1608,1430,8154230217C20000000000006102021430,8154230217C20000000000006102021430,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:33:03,P,
2044031403,007082,817957,AU50027L,1,1,1,0,0,0,10.001,0.2605,13.502,0.1913,OK,82.703,75.555,0,0.3365; 0.3437,1,0.3358; 0.3366,1,16.002,0.1628,1431,8154230217C20000000000006102021431,8154230217C20000000000006102021431,OK,OK,1,Koniec_Testu,P,10/06/20,11:33:33,P,
2044030823,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.502,0.1923,OK,77.312,83.06,0,0.3377; 0.3445,1,0.3355; 0.3367,1,16.002,0.1633,1432,8154230217C20000000000006102021432,8154230217C20000000000006102021432,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:33:59,P,
2044031385,007082,817957,AU50027L,1,1,1,0,0,0,10.001,0.262,13.501,0.1926,OK,82.243,74.253,0,0.3368; 0.3438,1,0.336; 0.3364,1,16.002,0.1632,1433,8154230217C20000000000006102021433,8154230217C20000000000006102021433,OK,OK,1,Koniec_Testu,P,10/06/20,11:34:26,P,
2044031386,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2638,13.501,0.1941,OK,76.871,84.163,0,0.3357; 0.3424,1,0.3384; 0.3398,1,16.001,0.1644,1434,8154230217C20000000000006102021434,8154230217C20000000000006102021434,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:34:54,P,
2044031381,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2633,13.501,0.1937,OK,80.406,77.835,0,0.3386; 0.3454,1,0.3353; 0.336,1,16.001,0.1646,1435,8154230217C20000000000006102021435,8154230217C20000000000006102021435,OK,OK,1,Koniec_Testu,P,10/06/20,11:35:22,P,
2044031399,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.501,0.1928,OK,74.22,81.59,0,0.3364; 0.3426,1,0.3343; 0.3356,1,16.001,0.1638,1436,8154230217C20000000000006102021436,8154230217C20000000000006102021436,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:35:48,P,
2044031380,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2622,13.501,0.1934,OK,79.487,80.441,0,0.3383; 0.3451,1,0.3359; 0.3369,1,16.001,0.161,1437,8154230217C20000000000006102021437,8154230217C20000000000006102021437,OK,OK,1,Koniec_Testu,P,10/06/20,11:36:14,P,
2044031389,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2615,13.501,0.1921,OK,74.52,83.428,0,0.3371; 0.3435,1,0.3351; 0.3363,1,16.001,0.1635,1438,8154230217C20000000000006102021438,8154230217C20000000000006102021438,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:36:38,P,
2044031390,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2603,13.501,0.1912,OK,85,79.789,0,0.3373; 0.3443,1,0.3365; 0.3374,1,16.002,0.1622,1439,8154230217C20000000000006102021439,8154230217C20000000000006102021439,OK,OK,1,Koniec_Testu,P,10/06/20,11:37:03,P,
2044031397,007082,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1934,OK,75.05,87.47,0,0.3363; 0.3424,1,0.3352; 0.3365,1,16.001,0.1643,1440,8154230217C20000000000006102021440,8154230217C20000000000006102021440,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:37:29,P,
2044031391,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1937,OK,84.541,80.441,0,0.3385; 0.3454,1,0.3355; 0.3366,1,16.001,0.1642,1441,8154230217C20000000000006102021441,8154230217C20000000000006102021441,OK,OK,1,Koniec_Testu,P,10/06/20,11:37:56,P,
2044031379,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2637,13.501,0.1942,OK,76.871,87.838,0,0.3355; 0.3421,1,0.3359; 0.3372,1,16.001,0.1643,1442,8154230217C20000000000006102021442,8154230217C20000000000006102021442,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:38:34,P,
2044031392,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2635,13.501,0.1938,OK,80.865,77.509,0,0.3386; 0.3458,1,0.3345; 0.3355,1,16.001,0.1642,1443,8154230217C20000000000006102021443,8154230217C20000000000006102021443,OK,OK,1,Koniec_Testu,P,10/06/20,11:38:59,P,
2044031396,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1938,OK,77.312,85.265,0,0.3351; 0.3417,1,0.3359; 0.3371,1,16.001,0.1652,1444,8154230217C20000000000006102021444,8154230217C20000000000006102021444,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:39:23,P,
2044031378,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1927,OK,85.46,80.766,0,0.3368; 0.3436,1,0.3346; 0.3353,1,16.001,0.1633,1445,8154230217C20000000000006102021445,8154230217C20000000000006102021445,OK,OK,1,Koniec_Testu,P,10/06/20,11:39:47,P,
2044031377,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2627,13.501,0.1927,OK,75.952,83.06,0,0.3354; 0.3418,1,0.3359; 0.3371,1,16.001,0.1637,1446,8154230217C20000000000006102021446,8154230217C20000000000006102021446,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:40:13,P,
2044031393,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2641,13.501,0.1895,OK,80.406,77.509,0,0.3387; 0.3455,1,0.3345; 0.3355,1,16.001,0.1648,1447,8154230217C20000000000006102021447,8154230217C20000000000006102021447,OK,OK,1,Koniec_Testu,P,10/06/20,11:40:42,P,
2044031398,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.501,0.1924,OK,76.429,85.633,0,0.3368; 0.3436,1,0.3352; 0.3364,1,16.001,0.1634,1448,8154230217C20000000000006102021448,8154230217C20000000000006102021448,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:41:08,P,
2044031400,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2605,13.501,0.1879,OK,83.162,79.138,0,0.3387; 0.346,1,0.3353; 0.3359,1,16.001,0.1626,1449,8154230217C20000000000006102021449,8154230217C20000000000006102021449,OK,OK,1,Koniec_Testu,P,10/06/20,11:41:37,P,
2044031039,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2625,13.501,0.193,OK,77.312,86,0,0.3375; 0.3442,1,0.3347; 0.3358,1,16.001,0.1635,1450,8154230217C20000000000006102021450,8154230217C20000000000006102021450,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:42:04,P,
2044031590,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2594,13.501,0.1907,OK,79.487,79.789,0,0.3374; 0.3439,1,0.3366; 0.3374,1,16.001,0.1623,1451,8154230217C20000000000006102021451,8154230217C20000000000006102021451,OK,OK,1,Koniec_Testu,P,10/06/20,11:42:31,P,
2044031630,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2629,13.501,0.1928,OK,78.196,82.325,0,0.3358; 0.3422,1,0.3348; 0.3359,1,16.001,0.1638,1452,8154230217C20000000000006102021452,8154230217C20000000000006102021452,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:42:52,P,
2044031591,007082,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1927,OK,80.865,78.161,0,0.3385; 0.3456,1,0.3353; 0.3363,1,16.001,0.1637,1453,8154230217C20000000000006102021453,8154230217C20000000000006102021453,OK,OK,1,Koniec_Testu,P,10/06/20,11:43:16,P,
2044030465,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1928,OK,75.333,84.53,0,0.3357; 0.3423,1,0.3333; 0.3346,1,16.001,0.1641,1454,8154230217C20000000000006102021454,8154230217C20000000000006102021454,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:44:40,P,
2044030474,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1892,OK,78.196,81.222,0,0.3357; 0.3421,1,0.3346; 0.3355,1,16.001,0.1646,1455,8154230217C20000000000006102021455,8154230217C20000000000006102021455,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:45:03,P,
2044031593,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1929,OK,79.487,78.486,0,0.3374; 0.3445,1,0.3354; 0.3364,1,16.002,0.1638,1456,8154230217C20000000000006102021456,8154230217C20000000000006102021456,OK,OK,1,Koniec_Testu,P,10/06/20,11:45:25,P,
2044030483,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1922,OK,74.379,85.265,0,0.3361; 0.3423,1,0.3365; 0.3376,1,16.001,0.1635,1457,8154230217C20000000000006102021457,8154230217C20000000000006102021457,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:48:13,P,
2044030473,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2639,13.474,0.1916,OK,82.243,77.509,0,0.3365; 0.3436,1,0.3368; 0.3377,1,16.002,0.165,1458,8154230217C20000000000006102021458,8154230217C20000000000006102021458,OK,OK,1,Koniec_Testu,P,10/06/20,11:48:47,P,
2044031594,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2611,13.501,0.1925,OK,76.429,85.265,0,0.3363; 0.3425,1,0.3348; 0.3363,1,16.002,0.1631,1459,8154230217C20000000000006102021459,8154230217C20000000000006102021459,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:49:10,P,
2044031584,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2601,13.501,0.1913,OK,79.487,76.858,0,0.3383; 0.3452,1,0.3378; 0.3386,1,16.002,0.162,1460,8154230217C20000000000006102021460,8154230217C20000000000006102021460,OK,OK,1,Koniec_Testu,P,10/06/20,11:49:32,P,
2044031588,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.193,OK,77.754,83.428,0,0.3365; 0.3431,1,0.3341; 0.3351,1,16.002,0.1642,1461,8154230217C20000000000006102021461,8154230217C20000000000006102021461,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:50:00,P,
2044031589,007082,817957,AU50027L,1,1,1,0,0,0,10.001,0.262,13.502,0.1923,OK,82.243,77.184,0,0.3367; 0.3437,1,0.3355; 0.336,1,16.002,0.1636,1462,8154230217C20000000000006102021462,8154230217C20000000000006102021462,OK,OK,1,Koniec_Testu,P,10/06/20,11:50:26,P,
2044031587,007082,817957,AU50027L,1,1,1,0,0,0,10.001,0.2605,13.502,0.1916,OK,76.482,87.103,0,0.3358; 0.3423,1,0.3361; 0.3376,1,16.002,0.1629,1463,8154230217C20000000000006102021463,8154230217C20000000000006102021463,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:51:01,P,
2044030464,007082,817957,AU50027L,1,1,1,0,0,0,10.001,0.2631,13.502,0.1926,OK,79.946,78.486,0,0.3398; 0.3467,1,0.3348; 0.3355,1,16.002,0.1643,1464,8154230217C20000000000006102021464,8154230217C20000000000006102021464,OK,OK,1,Koniec_Testu,P,10/06/20,11:51:34,P,
2044030603,007082,817957,AU50027L,1,1,1,0,0,0,10.001,0.2623,13.502,0.193,OK,77.754,85.633,0,0.3375; 0.3445,1,0.334; 0.3354,1,16.002,0.164,1465,8154230217C20000000000006102021465,8154230217C20000000000006102021465,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:51:58,P,
2044030604,007082,817957,AU50027L,1,1,1,0,0,0,10.001,0.2633,13.501,0.1936,OK,79.027,76.858,0,0.3374; 0.3441,1,0.3354; 0.3362,1,16.002,0.1646,1466,8154230217C20000000000006102021466,8154230217C20000000000006102021466,OK,OK,1,Koniec_Testu,P,10/06/20,11:52:21,P,
2044030602,007082,817957,AU50027L,1,0,F,10/06/20,11:52:28,F,
2044030601,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2617,13.501,0.1925,OK,80.406,79.138,0,0.3366; 0.3438,1,0.3356; 0.3362,1,16.001,0.1635,1467,8154230217C20000000000006102021467,8154230217C20000000000006102021467,OK,OK,1,Koniec_Testu,P,10/06/20,11:52:57,P,
2044030602,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1927,OK,74.856,83.795,0,0.3364; 0.3429,1,0.3346; 0.3357,1,16.001,0.1639,1468,8154230217C20000000000006102021468,8154230217C20000000000006102021468,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:53:19,P,
2044030599,007082,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.501,0.1925,OK,82.243,75.23,0,0.3366; 0.3436,1,0.336; 0.3369,1,16.002,0.1638,1469,8154230217C20000000000006102021469,8154230217C20000000000006102021469,OK,OK,1,Koniec_Testu,P,10/06/20,11:53:41,P,
2044031855,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2629,13.501,0.1933,OK,76.871,88.205,0,0.336; 0.3426,1,0.3342; 0.3354,1,16.001,0.1638,1470,8154230217C20000000000006102021470,8154230217C20000000000006102021470,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:54:05,P,
2044030612,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2633,13.49,0.1919,OK,82.243,75.555,0,0.3367; 0.3436,1,0.3354; 0.3362,1,16.001,0.1653,1471,8154230217C20000000000006102021471,8154230217C20000000000006102021471,OK,OK,1,Koniec_Testu,P,10/06/20,11:54:30,P,
2044030613,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2654,13.501,0.1946,OK,75.722,84.53,0,0.3371; 0.3433,1,0.3348; 0.3359,1,16.001,0.1651,1472,8154230217C20000000000006102021472,8154230217C20000000000006102021472,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:55:05,P,
2044030607,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2633,13.501,0.1902,OK,79.946,75.881,0,0.337; 0.3438,1,0.3348; 0.3355,1,16.001,0.1645,1473,8154230217C20000000000006102021473,8154230217C20000000000006102021473,OK,OK,1,Koniec_Testu,P,10/06/20,11:55:50,P,
2044030610,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2614,13.501,0.1922,OK,75.404,84.53,0,0.3353; 0.3418,1,0.3349; 0.336,1,16.001,0.1635,1474,8154230217C20000000000006102021474,8154230217C20000000000006102021474,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:56:12,P,
2044030611,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2619,13.501,0.1925,OK,79.027,79.138,0,0.3378; 0.3445,1,0.3359; 0.3369,1,16.001,0.1637,1475,8154230217C20000000000006102021475,8154230217C20000000000006102021475,OK,OK,1,Koniec_Testu,P,10/06/20,11:57:15,P,
2044030609,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2627,13.501,0.1931,OK,78.196,83.06,0,0.3362; 0.3426,1,0.3347; 0.3357,1,16.001,0.164,1476,8154230217C20000000000006102021476,8154230217C20000000000006102021476,0,OK,OK,1,Koniec_Testu,P,10/06/20,11:57:39,P,
2044030608,007082,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1933,OK,82.243,77.184,0,0.3367; 0.3438,1,0.3372; 0.3379,1,16.001,0.1638,1477,8154230217C20000000000006102021477,8154230217C20000000000006102021477,OK,OK,1,Koniec_Testu,P,10/06/20,11:58:01,P,
2044030598,007082,817957,AU50027L,1,0,F,10/06/20,11:58:07,F,
2044030597,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2613,13.501,0.192,OK,79.946,77.184,0,0.3367; 0.3435,1,0.3349; 0.3356,1,16.001,0.1634,1478,8154230217C20000000000006102021478,8154230217C20000000000006102021478,OK,OK,1,Koniec_Testu,P,10/06/20,12:06:55,P,
2044030598,007082,817957,AU50027L,1,0,F,10/06/20,12:07:02,F,
2044030598,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2636,13.502,0.1934,OK,81.324,75.881,0,0.3376; 0.3447,1,0.3351; 0.3357,1,16.002,0.164,1479,8154230217C20000000000006102021479,8154230217C20000000000006102021479,OK,OK,1,Koniec_Testu,P,10/06/20,12:07:41,P,
2044032216,007082,817957,AU50027L,1,1,1,0,0,0,10.001,0.2585,13.502,0.1898,OK,74.838,84.53,0,0.3376; 0.3443,1,0.3368; 0.3378,1,16.002,0.1611,1480,8154230217C20000000000006102021480,8154230217C20000000000006102021480,0,OK,OK,1,Koniec_Testu,P,10/06/20,12:08:05,P,
2044032212,007082,817957,AU50027L,1,1,1,0,0,0,10.001,0.2588,13.501,0.1904,OK,80.406,76.858,0,0.3364; 0.3436,1,0.3355; 0.3363,1,16.002,0.1618,1481,8154230217C20000000000006102021481,8154230217C20000000000006102021481,OK,OK,1,Koniec_Testu,P,10/06/20,12:08:27,P,
2044032208,007082,817957,AU50027L,1,1,1,0,0,0,10.001,0.2586,13.502,0.1897,OK,76.535,85.265,0,0.3363; 0.3425,1,0.3341; 0.3352,1,16.002,0.1615,1482,8154230217C20000000000006102021482,8154230217C20000000000006102021482,0,OK,OK,1,Koniec_Testu,P,10/06/20,12:08:50,P,
2044032205,007082,817957,AU50027L,1,1,1,0,0,0,10.001,0.2586,13.502,0.1902,OK,79.946,75.23,0,0.3371; 0.3439,1,0.3355; 0.336,1,16.002,0.1618,1483,8154230217C20000000000006102021483,8154230217C20000000000006102021483,OK,OK,1,Koniec_Testu,P,10/06/20,12:09:14,P,
2044032210,007082,817957,AU50027L,1,0,F,10/06/20,12:09:21,F,
2044032220,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2605,13.501,0.1916,OK,83.162,78.812,0,0.3375; 0.3445,1,0.3339; 0.3345,1,16.002,0.1628,1484,8154230217C20000000000006102021484,8154230217C20000000000006102021484,OK,OK,1,Koniec_Testu,P,10/06/20,12:09:53,P,
2044032210,007082,817957,AU50027L,1,0,F,10/06/20,12:09:59,F,
2044032217,007082,817957,AU50027L,1,1,1,0,0,0,10.001,0.2592,13.501,0.1909,OK,75.687,83.428,0,0.337; 0.3436,1,0.3348; 0.336,1,16.001,0.1617,1485,8154230217C20000000000006102021485,8154230217C20000000000006102021485,0,OK,OK,1,Koniec_Testu,P,10/06/20,12:10:45,P,
2044032210,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2605,13.501,0.1896,OK,79.487,76.207,0,0.3378; 0.3449,1,0.336; 0.3367,1,16.002,0.1624,1486,8154230217C20000000000006102021486,8154230217C20000000000006102021486,OK,OK,1,Koniec_Testu,P,10/06/20,12:11:07,P,
2044032206,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2584,13.501,0.1899,OK,76.429,84.53,0,0.3362; 0.3425,1,0.334; 0.3347,1,16.002,0.1616,1487,8154230217C20000000000006102021487,8154230217C20000000000006102021487,0,OK,OK,1,Koniec_Testu,P,10/06/20,12:11:36,P,
2044032221,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1925,OK,81.324,76.532,0,0.3367; 0.3435,1,0.334; 0.3348,1,16.001,0.1633,1488,8154230217C20000000000006102021488,8154230217C20000000000006102021488,OK,OK,1,Koniec_Testu,P,10/06/20,12:11:58,P,
2044032218,007082,817957,AU50027L,1,0,F,10/06/20,12:12:04,F,
2044032213,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2594,13.501,0.1903,OK,83.622,80.441,0,0.3374; 0.3447,1,0.3355; 0.3362,1,16.001,0.1616,1489,8154230217C20000000000006102021489,8154230217C20000000000006102021489,OK,OK,1,Koniec_Testu,P,10/06/20,12:12:35,P,
2044032214,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2613,13.501,0.1928,OK,75.457,83.795,0,0.3355; 0.3419,1,0.3343; 0.3353,1,16.001,0.1632,1490,8154230217C20000000000006102021490,8154230217C20000000000006102021490,0,OK,OK,1,Koniec_Testu,P,10/06/20,12:14:12,P,
2044032218,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2595,13.501,0.1882,OK,82.703,74.253,0,0.3365; 0.3437,1,0.3362; 0.3369,1,16.001,0.1615,1491,8154230217C20000000000006102021491,8154230217C20000000000006102021491,OK,OK,1,Koniec_Testu,P,10/06/20,12:14:35,P,
2044032211,007082,817957,AU50027L,1,1,1,0,0,0,10,0.2598,13.501,0.1909,OK,71.127,83.06,0,0.3363; 0.3426,1,0.335; 0.3359,1,16.001,0.1624,1492,8154230217C20000000000006102021492,8154230217C20000000000006102021492,0,OK,OK,1,Koniec_Testu,P,10/06/20,12:14:57,P,
